,LABB.MX,GENTERA.MX,WMT.MX
2016-11-23,-0.024596700774949465,0.015337616312930624,0.009277525890029281
2016-11-24,-0.0021867634132202163,-0.012559501446346655,0.0
2016-11-25,0.0074154919670852415,-0.0030873108001880922,0.008397292266900891
2016-11-28,-0.011363604528538573,-0.015895604132497798,0.0004081190862255113
2016-11-29,-0.00927365781699585,0.007511831614210873,0.0014259390677784367
2016-11-30,-0.024703765730658134,0.00931100253771211,-0.014766253985738942
2016-12-01,-0.01696902284495927,0.006466648010452936,0.004822996435836835
2016-12-02,0.014236802576891083,-0.027382065937571642,0.0
2016-12-05,0.03186256734930648,-0.012698611180944397,0.0
2016-12-06,0.0017653710692453473,-0.013833230106008898,-0.02570082250006145
2016-12-07,0.008779554171963966,0.020837471383690076,0.0226061404311384
2016-12-08,-0.029270342861233534,-0.0038143655622882022,-0.011760734739209688
2016-12-09,0.004938274905535778,0.007930199730513454,0.0
2016-12-13,0.02170626665829234,0.0472091119032938,0.013684417458036613
2016-12-14,-0.021258477666000974,-0.0063491998356837165,0.0
2016-12-15,0.008025042065809895,0.0066504998507381785,0.01564443644287028
2016-12-16,0.0035460105720366286,-0.01793634978544434,0.0
2016-12-19,-0.026907433716697238,-0.024217190625234863,-0.013450283375324723
2016-12-20,-0.014652192710752576,0.006577911910648826,0.020326322356678972
2016-12-21,-0.012532175275957513,-0.011934783418317885,0.0
2016-12-22,0.012070751205392138,0.008494700150373902,-0.015584044251068185
2016-12-23,-0.013472937069802793,-0.008178837229054547,0.0002453320564930195
2016-12-26,-0.005628487807572302,0.010056732810543423,0.0
2016-12-27,0.000940216063892052,0.002498459490910321,-0.025714719075747183
2016-12-28,-0.008020773098809997,0.015475426594040886,0.00679495645560646
2016-12-29,0.00942964541490765,0.02696720476975978,0.0
2016-12-30,0.009806311848407745,-0.0020949279914610486,0.0
2017-01-02,0.0,0.0,0.0
2017-01-03,-0.0009299272586984486,-0.005406929382076431,-0.013143521543293346
2017-01-04,-0.030219520397322785,-0.0015071624283384821,0.04573618099955734
2017-01-05,0.006689073451423777,0.006314763554777336,-0.0003363381611229954
2017-01-06,-0.006209632414318378,0.0008988922144030909,-0.023474287647903047
2017-01-09,-0.03510857614621843,-0.01569601648099983,0.0
2017-01-10,0.011349792243180445,-0.0054912630988761535,0.02280193310332468
2017-01-11,-0.0203227533643906,-0.014171442180015426,0.009377069004843364
2017-01-12,-0.014120433800052457,-0.009038615615875933,-0.01005070314329437
2017-01-13,0.02557172719593792,-0.0034498656678771944,-0.02454097018821244
2017-01-16,0.002472205325299459,-0.00031424800256463215,0.0
2017-01-17,-0.001977318022880148,-0.0404028774944134,0.023867709747787735
2017-01-18,-0.04814699955657664,-0.023842376189828762,0.006715664595958515
2017-01-19,0.020046883610327804,-0.012476990471745886,-0.002010108170908076
2017-01-20,-0.025252551190622086,0.023143842591584196,-0.03133737485108323
2017-01-23,0.028808497146560974,-0.007321241145470392,-0.011414448949365052
2017-01-24,0.005562586087885624,0.0020019609934647242,0.004469837376946728
2017-01-25,0.03420413008530865,0.02078259998939913,0.0
2017-01-26,0.01066416812024329,-0.015794971046585893,0.0
2017-01-27,0.006727541773042578,0.011541784975395153,-0.040531688609823036
2017-01-30,0.018035706883472002,-0.01652941391820839,-0.0017140568826992109
2017-01-31,0.028745510315755674,0.014888645382934218,0.0
2017-02-01,0.031048660161127728,0.0006565851693673963,0.0
2017-02-02,0.007503869884380787,-0.0032871695916911747,-0.003517333379075893
2017-02-03,0.006574688539565887,-0.013258502067326372,-0.0066166134628451445
2017-02-07,0.00913250510865371,0.0056563088113201765,0.0
2017-02-08,0.00043286590158952976,-0.029631799903663048,0.006755326061405498
2017-02-09,0.0008648886416686707,-0.04151998245723565,0.0
2017-02-10,0.02729383638760874,0.02219571538807097,0.0
2017-02-13,0.005454285852939389,0.006944567003926316,0.008533857437978298
2017-02-14,-0.010515412142634073,-0.008688330746153383,0.00162569387868583
2017-02-15,-0.03004499892284196,-0.012291584987202508,0.0
2017-02-16,0.003479592040584567,-0.0038943774240274287,0.0
2017-02-17,0.03582481051787889,-0.013212212423579839,0.0
2017-02-20,0.010004261909669854,0.013921335849093275,0.0
2017-02-21,-0.0066584656292385525,-0.008901709399197877,0.04517353520703704
2017-02-22,-0.010493252969276945,0.006772501630030625,-0.0034564376358723337
2017-02-23,0.008403465195858217,0.0053144617676812445,0.0
2017-02-24,0.015774500896792443,-0.04850750822494465,-0.005555698518511676
2017-02-27,0.009836154936587516,-0.020232996775820133,0.0
2017-02-28,-0.0600894919942645,0.0018907212927947725,-0.015439112478354389
2017-03-01,0.011625441902454625,0.03635416286967841,-0.01089350520456378
2017-03-02,-0.027779499998290103,-0.010252699201950044,0.0076351065792454875
2017-03-03,0.018317076649750685,0.0036736968255026703,-0.026894528733333978
2017-03-06,0.007748671484613556,0.017448781151435888,0.0
2017-03-07,-0.02386754299155802,0.00610735138025742,-0.007682174164274969
2017-03-08,0.0039448420740013646,-0.018435273388411666,0.005363995673816291
2017-03-09,-0.0004375058816914468,-0.01100526966899773,0.004986105607270197
2017-03-10,0.012611535314634548,0.006617701861350689,0.0
2017-03-13,-0.01129959148537063,-0.008463831568569002,0.005547731664709232
2017-03-14,-0.002625801297405417,0.01576564650462675,0.0
2017-03-15,0.019097870438191666,0.029745966411787172,0.0
2017-03-16,-0.005172477655415619,0.0052826441145521486,0.0
2017-03-17,0.03815636145398127,0.01982323670550512,0.0
2017-03-21,-0.002081956020755449,0.04642613846831445,-0.034355339632791804
2017-03-22,-0.013851198574530432,0.004264573981948683,-0.004951896771479447
2017-03-23,0.0,-0.0052510439475064175,-0.00026336349325450925
2017-03-24,-0.020064763284397102,-0.01224994341582164,0.0
2017-03-27,-0.0043214621282134935,0.024026159492813726,0.0
2017-03-28,-0.010886309144795714,0.007451797404579796,-0.010710692201796768
2017-03-29,-0.023478317192758613,0.032706532713599135,0.014652867985052609
2017-03-30,-0.00629506475099717,-0.010047115323905231,0.0
2017-03-31,0.008086427760743753,-0.027188609224710447,0.01679455229152005
2017-04-03,0.0,-0.015028038160073809,0.0
2017-04-04,-0.020339716822166842,0.028874704813454777,0.0
2017-04-05,0.0,-0.024932525175629383,0.0
2017-04-06,0.01225328906142309,-0.013533852374740363,0.0
2017-04-07,-0.01042851863740335,0.02818019862187926,0.0
2017-04-10,0.009074531043474998,-0.013663281364230784,0.0
2017-04-11,-0.007708110388390921,0.005878630396027429,0.0
2017-04-12,-0.032380267028811804,-0.021393071457051605,0.0
2017-04-17,-0.0070771138573451076,-0.00935831581726898,0.0
2017-04-18,-0.05298937861420372,0.025527772818584538,0.0
2017-04-19,-0.002499284171331606,-0.011854072923604964,0.029050654273305554
2017-04-20,0.04788395202837403,0.021950135315985886,-0.04914816936823829
2017-04-21,-0.0009544737496267608,-0.004221419884034905,0.0
2017-04-24,0.010451283325910943,0.04112124277350615,0.0
2017-04-25,0.009875485615128188,-0.016373036790507722,0.0630030202149019
2017-04-26,-0.013189037381808433,0.008849502909641593,0.0
2017-04-27,0.12842097215375903,0.006898670198837831,0.013191906688206245
2017-04-28,-0.009637482258819219,-0.013845335788816193,0.0
2017-05-02,-0.008881449646612083,-0.0015854705709328343,0.0
2017-05-03,-0.0025520865356574163,-0.0031787221678594157,-0.007342466844031392
2017-05-04,-0.006408950639247291,-0.009596949559367296,0.013385677053245892
2017-05-05,0.02371990119505707,0.012458304978496315,0.00740997646566921
2017-05-08,-0.020296609257153708,-0.0003176137229106146,0.0036092673431404876
2017-05-09,0.0004269496974567133,0.013875972392257463,-0.013779275044035977
2017-05-10,0.025296532003987515,-0.012923725861583968,0.014133390691848824
2017-05-11,-0.0012497298210445429,0.02227543496221207,-0.01124759346054649
2017-05-12,-0.0004170747379670381,-0.02291006776997495,-0.014140107441016347
2017-05-15,0.0008337947667436119,0.006644440106363003,0.018515050654165144
2017-05-16,-0.020202729460016222,-0.01653457899683497,-0.018107735882339604
2017-05-17,-0.026277573165942147,-0.006110309728922569,0.0
2017-05-18,-0.015395074159944233,-0.005174622172900989,0.052009400435278685
2017-05-19,0.03141622895657781,0.004851959076498158,0.0
2017-05-22,-0.009928898954718601,-0.017906927005305828,0.0
2017-05-23,0.002166862145204007,0.028818527962505502,-0.020202857628563997
2017-05-24,-0.002600760906520616,0.007631257449464801,0.0
2017-05-25,0.025708245316698797,-0.005081102109996127,0.0
2017-05-26,-0.011059272456997782,-0.011527485837790064,-0.01745730890317887
2017-05-29,0.0004276830413330046,0.01470620800564948,0.0
2017-05-30,-0.01551083723559854,-0.016317815368124933,0.0
2017-05-31,0.01422742476646155,-0.03245650867945571,0.044291154731133986
2017-06-01,0.014027932987429548,0.0049858942181035815,-0.018703841115987885
2017-06-02,-0.02305833224390641,0.009241024359643468,0.0005398229695625645
2017-06-05,0.021791182766632833,0.007201265212721797,0.0
2017-06-06,-0.01233273440957472,-0.012471563063445323,-0.02998384020189615
2017-06-07,-0.0008561885735525188,-0.00929000666092561,0.007270334312413418
2017-06-08,0.006828885789420092,-0.02942870328442959,0.0
2017-06-09,-0.008114498180374685,-0.012435451920617346,0.0
2017-06-12,-0.011645592806654559,0.008996651689585189,0.0
2017-06-13,-0.003912355768743492,0.005496528898758513,0.0
2017-06-14,0.0013058515159132256,-0.0010285324332559576,0.0
2017-06-15,-0.012254044543463127,0.003765154856041786,-0.01859189561528929
2017-06-16,0.01268907550782572,-0.019665847074306075,-0.057720885860533144
2017-06-19,-0.0065431407041258716,0.008673179481783144,0.009633286469442837
2017-06-20,0.0013119438292639174,-0.006237135418606599,0.010395621508852315
2017-06-21,0.0013104143214146546,-0.0332184770033348,0.007148426795760443
2017-06-22,0.005658357080598364,0.01107728603331859,0.0
2017-06-23,0.000433898761316609,0.008492606554144633,-0.02338728612769536
2017-06-26,0.0013005678174971003,0.022645236105456767,0.0
2017-06-27,0.01462395675482675,-0.022292823027292297,0.0
2017-06-28,0.013571137716653858,-0.0035778289049788192,0.0
2017-06-29,-0.008460342177109226,-0.018813975497555813,0.0
2017-06-30,-0.007675975441288063,-0.00549340033779977,0.019037594495542542
2017-07-03,0.002992225235343149,-0.00367927148494962,0.0
2017-07-04,-0.005564002211324137,0.002576960817941565,0.0
2017-07-05,0.0025717769759809883,0.001469477701534494,0.004349691632152819
2017-07-06,0.00042804910058125145,-0.01740468636721859,0.0
2017-07-07,-0.00042804910058125145,-0.005994734452009265,0.0
2017-07-10,-0.01205877685308332,-0.0022572908284432813,-0.04142588068036179
2017-07-11,-0.016161116613790494,-0.009080723530491497,-0.003935212982433711
2017-07-12,0.015727875982660677,0.05076108548951597,-7.614242024533979e-05
2017-07-13,0.005188037709972004,0.004325882747285181,0.0
2017-07-14,0.005161353925958512,0.003232195936906379,0.0
2017-07-17,0.0,0.005720393787661759,0.0
2017-07-18,0.011516350391227892,-0.007514804527591679,0.0
2017-07-19,-0.007662904600600928,0.016387956041230556,0.0
2017-07-20,0.0232323620895043,-0.008160407758370347,0.009945430399829647
2017-07-21,-0.0012533848126041747,-0.017610482285104645,-0.009945430399829647
2017-07-24,0.03491827512131129,0.005784587514247264,0.032858443742384225
2017-07-25,-0.003234855910402512,0.01680100793365158,0.0
2017-07-26,-0.06699865833260787,-0.005687856918062728,0.0
2017-07-27,0.033641551305428674,-0.017623232201440242,0.030454374777961313
2017-07-28,0.0012555737821000612,-0.00911248915024121,0.0
2017-07-31,-0.04359667081910423,-0.008826817546764953,0.015615480234988155
2017-08-01,-0.022979432030719504,0.0022139775957636942,0.0
2017-08-02,-0.008529791218149008,-0.012238156115907728,0.0
2017-08-03,0.0044984626452331256,-0.012767807534763254,0.0
2017-08-04,0.024386108109045512,0.0015106290314998994,0.0
2017-08-07,-0.0026316547268638857,0.0015083504730526442,0.0
2017-08-08,-0.02715496366610859,-0.0037750218159220417,0.0
2017-08-09,0.008537553291330102,-0.007974315789948339,0.000357445390821276
2017-08-10,-0.0031370430074031397,-0.004202490000816184,0.0
2017-08-11,0.013375134518154752,-0.0026833939169979004,0.0
2017-08-14,-0.00577386649652567,0.003066161189959171,0.001400425718646403
2017-08-15,0.011074381621376972,-0.0026825398803111966,0.0
2017-08-16,0.023509820176547347,-0.0015359798713134865,0.0022298240099747346
2017-08-17,-0.009945980662052989,0.002686570809170341,-0.012428384818388594
2017-08-18,-0.0013047157135006593,-0.003071043812926,0.0
2017-08-21,-0.010498701379930253,0.022430108102983404,0.0
2017-08-22,0.0008790504151456879,-0.0052770345184303125,0.0
2017-08-23,0.003070985629830325,0.007155016107291523,0.0
2017-08-24,0.003498039616124604,0.027023619366128848,-0.018192067942021772
2017-08-25,-0.014951945545481404,0.00400948295036363,-0.002118794380347566
2017-08-28,-0.015628811637166784,-0.01207700140259016,0.0032196641944857163
2017-08-29,0.016957116535673666,0.004041894810797864,0.0
2017-08-30,0.007493946303986032,0.003660500237772979,0.00538645050666009
2017-08-31,0.00612969434298849,0.0021896539334078646,0.0
2017-09-01,-0.006569025245954929,-0.0007292968165746316,0.0
2017-09-04,-0.01282345394173312,-0.006588634050977316,0.0
2017-09-05,0.0017787153163681957,0.004397214834547469,0.02257494036763319
2017-09-06,0.011044738625364925,0.0021914192164298463,0.0
2017-09-07,0.00131741409760755,-0.0007300777770069544,0.0
2017-09-08,-0.0026361841968740585,0.00908607686931484,-0.022310515347237825
2017-09-11,0.002197238978312477,-0.0003618525311321896,-0.003172882793871068
2017-09-12,-0.0013177067292993172,0.00828982280894719,0.0
2017-09-13,0.0021952142302814615,0.008577594182185955,0.0
2017-09-14,0.01003722461196066,0.003552409341002871,0.0
2017-09-15,-0.020619249905978076,0.006010307914547486,0.0
2017-09-18,0.0030980722467064403,0.00737493143810708,0.02670643919725446
2017-09-19,0.005727976667282864,-0.0010502147776740856,-0.008811519385585775
2017-09-20,-0.0008790504151456879,0.005936765210898809,0.0019923839931141885
2017-09-21,-0.011944403526587433,0.000348200689319178,0.0037273863787108397
2017-09-22,-0.009839064303675649,-0.0010448077792242216,-0.012734337989085631
2017-09-25,0.012505807776165945,0.010743568637359147,0.0
2017-09-26,0.011474124566850374,-0.0010348749036359628,0.01211040043105438
2017-09-27,-0.0017566519478608988,0.002068289001986745,0.0
2017-09-28,0.02474611174477781,0.007547284412543043,0.0
2017-09-29,0.002569481291729847,0.008507773035568711,0.0
2017-10-02,0.012327585115509798,-0.0027146480174282672,0.0
2017-10-03,0.0021100728029330718,-0.014718662847703179,0.011916867945244825
2017-10-04,-0.006768223112055161,-0.009702122228785193,0.000907396935721394
2017-10-05,-0.00938153359014482,-0.023248590614306508,0.010061097488351045
2017-10-06,0.0,-0.0377677882624905,0.0
2017-10-09,0.008107572048190015,-0.00556696397830958,0.014002885293154854
2017-10-10,-0.005112972487950174,0.0033438790887712067,0.06948834303861329
2017-10-11,-0.004710007180267706,-0.0225065393471513,0.016670671142362536
2017-10-12,-0.027410866637936238,0.0,0.0015672118149367975
2017-10-13,-0.0017659588118159597,-0.025356719140846806,0.01553759635540164
2017-10-16,0.0035287089588593723,-0.05889952011796762,-0.006934265904175341
2017-10-17,0.05065473292831424,0.012305535275306312,0.005409658789298888
2017-10-18,-0.036662264227901975,0.0,-0.0052011803569698145
2017-10-19,-0.011793200991988773,0.0012221272295547259,-0.0018421221730644532
2017-10-20,0.009619650964784565,-0.02933484342064041,0.014037343709908612
2017-10-23,-0.032282169210193334,-0.0358553485386337,0.026907540452512535
2017-10-24,-0.010390827314345596,-0.025975551324012525,0.0022510599422407296
2017-10-25,-0.024363459388681008,-0.059259727841328935,-0.010723516922853449
2017-10-26,0.00556861658440555,-0.11471137066135384,0.0
2017-10-27,0.027836456427336564,0.04107683510264071,0.004333966544783685
2017-10-30,0.0013492136912844899,0.0030518212695485047,-0.011020087166960124
2017-10-31,0.005378724339109464,-0.013807610484785737,0.0008978542505149179
2017-11-01,-0.0008942855655127424,0.0,0.0
2017-11-03,-0.008537553291330102,0.01735610720960734,0.025407844637456378
2017-11-06,0.006297799022399353,0.017557722027951694,0.0
2017-11-07,0.007594379799009676,-0.015030375733023238,-0.014101302339616595
2017-11-08,-0.012088701008374336,-0.026081810885058676,0.0
2017-11-09,0.012978309416388889,-0.010940470868624264,0.0
2017-11-10,-0.023848091684483652,-0.04774285416348212,0.0
2017-11-13,0.0013652758202948867,0.012015375042147003,0.03393232071160224
2017-11-14,0.015790993359041217,0.0010851034061185594,0.0
2017-11-15,0.008468957569623292,0.0037888922584352613,0.01795246856257826
2017-11-16,-0.0053405206550873885,-0.005417081732812523,0.05784454715139553
2017-11-17,-0.008514500812363046,-0.004354843767846006,-0.02768601509195623
2017-11-21,0.03319616208379994,0.023720728657529833,-0.00793542178945561
2017-11-22,-0.049073116786464865,-0.026452230175394664,0.0
2017-11-23,0.012270191812874032,0.0016398828862320691,0.0
2017-11-24,-0.027010226342837562,-0.0076757540885759035,0.0
2017-11-27,-0.0018578249124554524,-0.003307542820432552,-0.01941788226560881
2017-11-28,0.020704608863574947,0.020101138775588723,0.0
2017-11-29,0.0392908119294022,-0.009075431478360318,0.0
2017-11-30,-0.033841250124631905,-0.02597539666327231,0.017746144236109984
2017-12-01,0.0,-0.008220952533292358,0.0
2017-12-04,-0.010928984134484843,-0.022057504697692742,-0.0010791315208340535
2017-12-05,0.0,0.009598274597694356,0.005494394287492099
2017-12-06,-0.043037404153670966,0.001789375946203542,-0.005020973694614739
2017-12-07,-0.013959444298606183,-0.00119260474698768,0.014980994159189187
2017-12-08,0.019679147023973886,-0.007185717562481209,0.00931742242647804
2017-12-11,-0.0019030037763898555,-0.030508742164215175,-0.011898621035020263
2017-12-13,-0.0009528616471121687,-0.010588621713448987,0.0
2017-12-14,-0.019249788732560447,0.0018767579687684055,0.022593747370020623
2017-12-15,0.013993017965354237,0.02225065150256844,-0.01392624958375066
2017-12-18,-0.002879266050404894,-0.0036744194706033184,0.006987301442016758
2017-12-19,0.002879266050404894,-0.0006134842312714994,0.015941007893935932
2017-12-20,-0.021308493134880813,-0.012353515122723202,0.0
2017-12-21,-0.008849545411362847,-0.009993894521749702,0.0
2017-12-22,0.0009870877185558236,0.013096525588459862,0.02498824951097589
2017-12-26,0.008841065146152793,-0.011215059414717121,0.011755808547778024
2017-12-27,0.014081243415538847,0.011215059414717121,-0.01343854276204226
2017-12-28,-0.006773108315190957,0.003710642820072607,0.007322308860963744
2017-12-29,-0.0038910598050523326,0.011660071668591065,-0.0030722968764846925
2018-01-02,0.022169581153445694,-0.0024433598705515536,0.0
2018-01-03,0.03604420640050465,-0.013547192156362797,-0.023930079126436077
2018-01-04,-0.03271341305792541,0.06480984849954918,0.003204072783671741
2018-01-05,0.0033201469561108254,0.009829436491563648,0.0
2018-01-08,0.016436056098537932,-0.022106817397363088,0.016100074470985604
2018-01-09,0.006036621662981911,0.0005881257576088039,-0.0005154212563809324
2018-01-10,-0.053244474491248805,-0.008264436854514834,-0.0077619667375667944
2018-01-11,0.01116792747200046,0.0053205996688858725,0.0
2018-01-12,0.016283722301617676,-0.006506902704810802,0.0
2018-01-15,-0.013872323664350095,0.009450739890439763,0.0
2018-01-16,0.009587759863299627,-0.0005881257576088039,0.0
2018-01-17,0.01702970818400784,0.002936920678125343,-0.0026007261043368146
2018-01-18,0.007942183725750063,-0.004113954553214949,0.029442317448316935
2018-01-19,-0.01736718115259661,-0.004131013462990829,-0.015631937624239534
2018-01-22,0.015504164406373366,-0.007717518243734567,0.011897869531924066
2018-01-23,0.001863016746223245,0.006533894173321286,0.013607567336519466
2018-01-24,0.00556861658440555,-0.005938124740893169,-0.01971757329298285
2018-01-25,0.007835817341161011,-0.01681712966370652,0.0045859852014080715
2018-01-26,0.032078525489150245,0.025120910417270714,0.006082382511250373
2018-01-29,-0.037141820365316214,-0.019082251469635825,0.019629143509098057
2018-01-30,-0.029503395077185246,0.015531955768552486,-0.0006096649314946134
2018-01-31,-0.028442521872243276,0.0,-0.004631513328106074
2018-02-01,0.00536465605446157,-0.010727277452264428,-0.02403535044464622
2018-02-02,-0.007812759928516932,-0.026716802417978247,-0.02061922591704768
2018-02-06,-0.023308726169328775,-0.01612936559760314,-0.021053541063329462
2018-02-07,0.00650156097766752,0.01243029544433849,0.04348241018282373
2018-02-08,0.003980325078659863,-0.033284110217117746,0.0
2018-02-09,0.005446791122348138,-0.012853633919837737,-0.05417753651782409
2018-02-12,-0.008928667745305763,0.007731989151658958,-0.00027447504017708013
2018-02-13,0.004474352796584036,-0.007731989151658958,0.0
2018-02-14,0.0,-0.01302100346598678,0.016380529850854586
2018-02-15,0.0009915996716793885,0.016249934091671747,0.01824333869198913
2018-02-16,0.006421380732828386,0.0191576540640912,0.00724640622013073
2018-02-19,-0.0009851425576150596,0.0031576303395879357,0.0
2018-02-20,-0.021420720639729662,-0.010139561973406153,-0.09401606454625977
2018-02-21,-0.04637613170822652,0.01454339655745196,-0.0028822512648192244
2018-02-22,0.02756995039519783,0.005633811962007407,-0.017152583332905813
2018-02-23,-0.007208962625338877,0.012407094484095271,-0.0026044677758596535
2018-02-26,0.04644942939848207,-0.019297255123704282,0.005951452130914525
2018-02-27,-0.027001425563725423,-0.03583233338464087,-0.0033121677578593633
2018-02-28,0.03290421632977214,0.0032520321641738015,-0.017333931700117766
2018-03-01,-0.023320288514406595,-0.0026007082816441596,-0.021598177973475075
2018-03-02,0.010983618907455917,0.02125681667554158,0.011935738908998239
2018-03-05,-0.042084932016423604,-0.04430694646561539,0.006516959668324773
2018-03-06,-0.0041514287304909026,-0.009370875617916052,-0.016537357372887307
2018-03-07,-0.01414017758052255,-0.015588235844013365,-0.013399084490314905
2018-03-08,0.013099565448225992,-0.008919357321969024,1.1857336554399467e-05
2018-03-09,0.01805569290825826,0.019113114958070998,0.002823780942268428
2018-03-12,0.01823766106349689,-0.013614900068537494,-0.004649526681529181
2018-03-13,0.007999942413110528,-0.04485688436707269,0.0008953752787901337
2018-03-14,-0.0329061373866657,-0.03501448171020494,-0.004862955229777199
2018-03-15,-0.005159892113632214,-0.02328303978704449,0.002443450014531834
2018-03-16,0.018960377113122373,-0.0030442220414270693,0.029221046731607636
2018-03-20,0.008592498263278792,0.004562741027696937,-0.023441669900809536
2018-03-21,-0.00453969376402652,0.05102781287178493,0.024004554178806536
2018-03-22,-0.01016275431007374,-0.017455049112594434,-0.03823924844018567
2018-03-23,0.015205443154491238,-0.013294125771248222,-0.02347039206855328
2018-03-26,-0.0020141563690172504,-0.018005050777995635,0.007843031407223755
2018-03-27,0.0030197152837669883,0.007541588199713178,-0.0025032374101696675
2018-03-28,-0.010101052258419507,-0.0037636436417827213,0.0037525867582663963
2018-04-02,0.0005074446800934496,-0.0384366650384842,-0.025734119707227165
2018-04-03,0.030479441567929033,0.01786453313699088,0.0027054557484067487
2018-04-04,-0.005428084267033562,0.05685893323940938,0.0
2018-04-05,-0.00346947309946799,0.031498635159055155,0.024774829245514773
2018-04-06,-0.006475867169155158,0.06281936844441383,-0.006125503273611166
2018-04-09,0.001996953287702663,-0.033650662511639506,0.0
2018-04-10,-0.007509362741648928,0.010214731014207779,-0.009132547049075512
2018-04-11,0.009004600128756035,-0.00816337590134264,-0.003485760448439734
2018-04-12,0.0029836764943453886,0.0335827051112334,-0.008160333914144502
2018-04-13,0.0004962535223733688,-0.015308103711058951,-0.01336513792921945
2018-04-16,-0.0009929690296517357,-0.0053800404892561104,0.014970876984052417
2018-04-17,-0.005479566454646534,0.04095694977520736,0.013514471372878312
2018-04-18,0.002992605467579512,0.006451628487631034,0.0
2018-04-19,-0.023684722011848347,-0.03135466475961257,0.011908641993069402
2018-04-20,-0.005625055924499911,0.005954433351488042,0.0037312781757368185
2018-04-23,-0.020202770906225798,0.008538559406068291,0.013992033780112045
2018-04-24,-0.006299183199940828,-0.008538559406068291,-0.011821867025408217
2018-04-25,0.005775688421428615,-0.02066049248991586,0.021095300090444802
2018-04-26,-0.02169969559218954,-0.013559589056091781,0.00684769926849782
2018-04-27,-0.030420572269775015,-0.014438337587457717,-0.012272132586856443
2018-04-30,0.0033041205824502207,0.034709281094341016,0.00859102275599355
2018-05-02,-0.004407904648416228,0.0020046762116727734,-0.019485499326600042
2018-05-03,-0.01222241888072828,0.01655117212476709,0.014971534194560654
2018-05-04,-0.022040841787965615,-0.007910310664173359,0.025955408678096425
2018-05-07,-0.006880768155397732,-0.02275872854735228,-0.011905119770466932
2018-05-08,-0.010410778337577753,-0.017071219269489735,0.0029896302588570123
2018-05-09,-0.006415941208996578,-0.0055248709497655035,-0.031450675367421965
2018-05-10,0.0005850463516843263,0.03671395730601379,-0.017544492855964045
2018-05-11,-0.011764918169224092,-0.029812475209375577,0.013406768171839722
2018-05-14,-0.031252446694374214,-0.011760683896730573,0.024198572792124118
2018-05-15,-0.003057191196389031,-0.004883309452149209,0.00391876898826915
2018-05-16,0.012173017511738049,-0.020488078771982554,0.011623003619338768
2018-05-17,-0.01708408763824476,-0.015102751638952583,-0.0020421815983606706
2018-05-18,-0.03570681341660897,0.007939326815468384,-0.006067151780372981
2018-05-21,-0.003833978689292472,-0.010842083264394287,0.0
2018-05-22,0.04872927800736271,0.048928529187437064,-0.0017101911406829373
2018-05-23,0.013926826218888522,0.015791666234213686,-0.023148704895902483
2018-05-24,0.01373585258101473,0.0013613950625885884,0.0009830707318396747
2018-05-25,-0.020372303525117985,0.03869732183008168,-0.00782916137347911
2018-05-28,0.005433177912338216,0.0006541643373152439,0.0
2018-05-29,0.01137395901249727,-0.011180637987424635,0.0072146671066297685
2018-05-30,0.008298843912510456,0.0,0.02517957194305609
2018-05-31,-0.002364133996322515,-0.003312354770131698,-0.012662358811311947
2018-06-01,0.0005915576864059524,-0.010673873013969715,0.006652772583609412
2018-06-04,-0.004742159968844195,-0.0033590860491941044,0.029108123530228625
2018-06-05,-0.03384005856183858,0.033093725901022886,0.005837610709613195
2018-06-06,0.03265096418462399,-0.003913895153941027,0.0011637147852434637
2018-06-07,-0.00836322773642495,0.01749306906121406,0.015924617822329346
2018-06-08,-0.004810532574588855,0.037811718731895816,-0.016506341595525775
2018-06-11,0.0012047880419814305,0.031052692478493515,0.008941837063249913
2018-06-12,0.003005732678435624,0.03069908383268727,-0.008360113290053484
2018-06-13,-0.0006003720845506599,-0.028303810367706017,0.013856937880715847
2018-06-14,0.023739884110651754,-0.0047962326502557495,0.0005730359147566588
2018-06-15,-0.017155014931184542,0.0024009591852744983,-0.010021132271845978
2018-06-18,-0.0011941932645043174,0.0017970090388765847,-0.004408841523626528
2018-06-19,-0.015046699931902996,-0.0260699545133396,-0.0034947142581227553
2018-06-20,0.007250663423055137,0.006733958613637014,-0.005264574734029637
2018-06-21,0.009586727346625246,0.006688981511759007,0.0006567781198407729
2018-06-22,-0.005980982814017821,0.01920831951156643,-0.0006567781198407729
2018-06-25,0.0023966485321693654,0.017678825149475497,0.0017579634972957336
2018-06-26,-0.0035970324708918255,0.026912034815622654,0.00420082791934373
2018-06-27,0.017267442331122762,-0.006984786390933806,0.018376050262638444
2018-06-28,-0.019672802925007726,0.00116742060782693,-0.027189216453084697
2018-06-29,-0.0012047880419814305,0.0247780469054657,0.0040265979926106255
2018-07-02,-0.020707251046603314,0.031375134990971,-0.010600678929375107
2018-07-03,0.0018445704884517689,0.046344491630379014,-0.0221502370770974
2018-07-04,-0.0012293577749611373,-0.008461088429021935,0.0
2018-07-05,0.024902570907701538,0.035475888966822744,-0.017968976520081448
2018-07-06,0.011333381080172344,0.004091977129574875,-0.010893648109360221
2018-07-09,-0.006545814209496292,0.0005103898409091201,0.027590941757488885
2018-07-10,-0.0017926363965479197,-0.00716861476641828,-0.00145582384146703
2018-07-11,0.03236542957745003,0.012765019489051177,-0.0045627656366793445
2018-07-12,-0.04017089262616702,-0.008150853778420952,-0.009791753664830871
